listing_id,artist,Attribute 1 value(s),label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,location,quantity
1324416564,Eloy,Live,Harvest,064-7485041,"2xLP, Album",5637129,For Sale,22,1/29/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324416565,Eloy,"The Vision, The Sword And The Pyre (Part II) ",MIG,02201LP,"LP + LP, S/Sided + Album",14481570,For Sale,22,1/30/2023 3:53,,Mint (M),Mint (M),N,,690,2,,1
1324417620,Eloy,Power And The Passion,"Harvest, Harvest","062-1296021, 0114C 062-1296021","LP, Album, RP",7525533,Sold,22,1/31/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418649,Eloy,Dawn,Harvest,14C 062-31787,"LP, Album, RP",5511802,For Sale,22,2/1/2023 3:53,More like vg+,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416566,Elton John,Greatest Hits Volume II,"DJM Records (2), Polygram",825 486 1,"LP, Comp, RE",3707907,For Sale,22,2/2/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417959,Elton John,Caribou,MCA Records,SWAO-95829,"LP, Album, Club",11067069,For Sale,22,2/3/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418039,Elton John,The One,"The Rocket Record Company, Phonogram",512 360-1,"LP, Album",3924957,For Sale,22,2/4/2023 3:53,,Good Plus (G+),Very Good Plus (VG+),N,,230,1,,1
1324416291,Elvis Costello,My Aim Is True,"Stiff Records, Stiff Records","STIFF 15502, STIFF 15.502","LP, Album",3303775,Sold,22,2/5/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416567,Elvis Costello & The Attractions,Blood & Chocolate,UMe,6.02547E+11,"LP, Album, RE, 180",7741902,For Sale,22,2/6/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417170,Elvis Costello & The Attractions,Goodbye Cruel World,Columbia,FC 39429,"LP, Album, Pit",892305,For Sale,22,2/7/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417496,Elvis Presley,Reconsider Baby,RCA Victor,RCLP 20340,"LP, Comp",6271186,For Sale,22,2/8/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418019,Elvis Presley,Elvis Presley,WaxTime In Color,950663,"LP, Album, Ltd, RE, Gre",13143815,Sold,22,2/9/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418446,Elvis Presley,That's The Way It Is,RCA,R4P-5029,"LP, Album, Quad, Gat",8551832,For Sale,22,2/10/2023 3:53,No obi,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324417361,"Emerson, Lake & Palmer",Trilogy,Manticore,K 53504,"LP, Album, RE",2857300,For Sale,22,2/11/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417362,"Emerson, Lake & Palmer",Brain Salad Surgery,Manticore,K 53501,"LP, Album",3863127,Sold,22,2/12/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418785,"Emerson, Lake & Palmer",Brain Salad Surgery,Manticore,K 53501,"LP, Album",5108130,For Sale,22,2/13/2023 3:53,More like vg+,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416568,Emiliana Torrini,Love In The Time Of Science,One Little Indian,TPLP221,"LP, Album, RE",13255348,For Sale,22,2/14/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416322,Emtidi,Saat,Pilz (2),20 29077-8,"LP, Album, RE",2702287,Sold,22,2/15/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416294,Enigma,The Cross Of Changes,"Virgin, Virgin, Virgin","LPVIR 20, 7243 8 39236 1 8, 8 39236 1","LP, Album",1039995,Sold,22,2/16/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416569,Ennio Morricone,Bugsy,Epic Soundtrax,469371 1,"2xLP, Album",2742399,For Sale,22,2/17/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324416570,Ennio Morricone,Holocaust 2000 (Original Soundtrack),"Vogue, Beat Records Company",LDA. 20.346,"LP, Album",1829773,For Sale,22,2/18/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417740,Ennio Morricone,Once Upon A Time In America (Original Motion Picture Soundtrack),Mercury,818 697-1,"LP, Album",14418062,Sold,22,2/19/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417773,Ennio Morricone,The Untouchables (Original Motion Picture Soundtrack),A&M Records,393909-1,"LP, Album",5214938,For Sale,22,2/20/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418918,Ennio Morricone,Ennio Morricone De Sergio Leone À Quentin Tarantino ,"Label Panthéon, Decca, Universal Music France",539 170-5,"LP, Comp",15612659,For Sale,22,2/21/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418732,Eric B. & Rakim,Follow The Leader,"MCA Records, UNI Records",255 711-1,"LP, Album",168166,For Sale,22,2/22/2023 3:53,Stickers on the front - a little wavy cover,Very Good (VG),Good Plus (G+),N,,230,1,,1
1324417447,Eric Burdon,Survivor,Polydor,2310 577,"LP, Album",2359061,For Sale,22,2/23/2023 3:53,,Very Good (VG),Good Plus (G+),N,,230,1,,1
1324416571,Eric Burdon & The Animals,Winds Of Change,Polydor,2391 293,"LP, Album, RE",1112316,For Sale,22,2/24/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418816,Eric Burdon & The Animals,Greatest Hits,Astan,20139,"LP, Comp",12795936,For Sale,22,2/25/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417465,Eric Clapton,Unplugged,"Duck Records (2), Duck Records (2), Duck Records (2), Reprise Records, Reprise Records, Reprise Records","9362-45024-1, WX 480, WX480","LP, Album, Gat",412522,Sold,22,2/26/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417820,Eric Clapton,Eric Clapton,"Polydor, RSO",2479 273,"LP, Album, RE",4297112,For Sale,22,2/27/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416572,Erkin Koray,2,Survival research,SVVRCH025,"LP, Album",16083461,For Sale,22,2/28/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416573,Erkin Koray,İllâ Ki,"Emre, Emre","H.E.520, H.E-33- 520","LP, Album, RE",10973780,For Sale,22,3/1/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416574,Erkin Koray,Tutkusu,Survival research,SVVRCH035,"LP, Album, Ltd, RE, Gat",18188377,For Sale,22,3/2/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418156,Erkin Koray,Elektronik Türküler,"Pharaway Sounds, Doğan","PHS007, L.P1","LP, Album, RE, Gat",4310895,For Sale,22,3/3/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418054,Ernesto Chahoud,Taitu (Soul-Fuelled Stompers From 1960s-1970s Ethiopia),"BBE, BBE Africa",BBE369CLP,"3xLP, Comp",11577005,For Sale,22,3/4/2023 3:53,,Mint (M),Mint (M),N,,690,3,,1
1324416575,Ernie Hawks And The Soul Investigators,Scorpio Man,Timmion Records,TRLP-12005,"LP, Album",11739171,For Sale,22,3/5/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416576,Eros Ramazzotti,Tutte Storie,DDD,74321 14329 1,"LP, Album",2450174,For Sale,22,3/6/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417433,Erroll Garner,The Greatest Garner,Atlantic,SD 1227,"LP, Album, RE, PR ",5403068,For Sale,22,3/7/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417160,Esquerita,Esquerita!,Capitol Records,T 1186,"LP, Album, RE",2207572,For Sale,22,3/8/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416577,Etta James,19 Greatest Hits At Last,Vinyl Passion,VP 80032,"LP, Comp",5469016,For Sale,22,3/9/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418016,Etta James,At Last!,WaxTime In Color,950613,"LP, Album, Ltd, RE, Blu",11680737,Sold,22,3/10/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416578,Europe (2),Out Of This World,Epic,462449 1,"LP, Album",11124735,For Sale,22,3/11/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416579,Europe (2),Prisoners In Paradise,Epic,EPC 468755 1,"LP, Album",4413725,Sold,22,3/12/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416580,Eurythmics,Revenge,RCA,RCLP 20381,"LP, Album",1539431,Sold,22,3/13/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417684,Eurythmics,Greatest Hits,"RCA, RCA","RCLP 70191, 70191","LP, Comp",4496058,Sold,22,3/14/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417934,Everly Brothers,In The Studio,Ace,CH 159,"LP, Album",4425575,For Sale,22,3/15/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418548,Exhumation,Traumaticon,Made Of Stone Recordings,MOSR 013 LP,"LP, Ltd",21209614,For Sale,22,3/16/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418549,Exhumation,Dance Across The Past,Made Of Stone Recordings,MOSR 012 LP,"LP, Num",21209497,For Sale,22,3/17/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417843,Fadoul = Fadoul,الزمان صعيب = Al Zman Saib,Habibi Funk Records,HABIBI 002,"LP, Comp, RM",7848074,For Sale,22,3/18/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417612,Fairport Convention,Rising For The Moon,Island Records,ORL 19313,"LP, Album, RE",7559481,For Sale,22,3/19/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416581,Faith No More,King For A Day Fool For A Lifetime,"Slash, London Records",828 560-1,"2xLP, Album, Ltd, Red",793326,Sold,22,3/20/2023 3:53,,Good Plus (G+),Very Good (VG),N,,460,2,,1
1324418568,Faith No More,We Care A Lot,Koolarrow Records,KACA035,"2xLP, Album, Dlx, Gat + CD, Album + RE, RM",8947021,For Sale,22,3/21/2023 3:53,,Mint (M),Mint (M),N,,775,3,,1
1324418580,Fania All Stars,Live At Yankee Stadium (Vol. 1),Fania Records,XSLP 00476,"LP, Album, RM, 180",8960378,Draft,22,3/22/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418778,Fazer (8),Plex,City Slang,Slang50358LP,LP,21829405,For Sale,22,3/23/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417320,Fela Kuti And Africa 70 With Ginger Baker,Live!,Knitting Factory Records,KFR2003-1,"LP, Album, RE",5866754,Sold,22,3/24/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418571,Fight,War Of Words,Century Media,19439901291,"LP, Album, RE",21744955,For Sale,22,3/25/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416583,Film (2),Eclipse,Inner Ear,INN099 L,"LP, Album + CD, Album",7140277,For Sale,22,3/26/2023 3:53,,Mint (M),Mint (M),N,,315,2,,1
1324416584,Film Jacket 35,Limbo Mind & Infected Cells,Body Blows Records,BOB 007,"LP, Album",10751856,For Sale,22,3/27/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416585,Film Jacket 35,The PR Foundation,"Patari Records, Body Blows Records","PAT001, BOB013","LP, Album",13688692,For Sale,22,3/28/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416370,Firehouse (2),Hold Your Fire,"Epic, Epic","469220 1, 01-469220-20","LP, Album",3209214,Sold,22,3/29/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416588,Fixed Up,Vital Hours,Penguin,30040,"LP, Album",5783790,For Sale,22,3/30/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416589,Flash & The Pan,Flash & The Pan,Mercury,6310 956,"LP, Album",6959231,For Sale,22,3/31/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416372,Fleetwood Mac,Rumours,"Warner Bros. Records, Warner Bros. Records","0745, WB 0745","LP, Album",4917582,Sold,22,4/1/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324416591,Fleetwood Mac,London Live '68,"Thunderbolt, The Magnum Music Group",THBL 1.038,"LP, Album",3088559,For Sale,22,4/2/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324416592,Fleetwood Mac,Tango In The Night,"Warner Bros. Records, Warner Bros. Records","9 W1-25471, 1-25471","LP, Album, Club, Car",4659309,For Sale,22,4/3/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417348,Fleetwood Mac,Rumours,Reprise Records,9362-49793-5,"LP, Album, RE",4049823,Sold,22,4/4/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417850,Fleetwood Mac,Behind The Mask,"Warner Bros. Records, Warner Bros. Records","7599-2611-1, 926111-1","LP, Album",4346821,For Sale,22,4/5/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418230,Fleetwood Mac,Tusk,"Warner Bros. Records, Warner Bros. Records","K66088, 66088","2xLP, Album, Emb",2727269,For Sale,22,4/6/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324418359,Fleetwood Mac,Rumours,Warner Records,9362-49793-5,"LP, Album, RE, RP",15358776,Sold,22,4/7/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418536,Fleetwood Mac,Rumours,Warner Records,9362-49793-5,"LP, Album, RE, RP",15358776,For Sale,22,4/8/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418079,Flesh For Lulu,Plastic Fantastic,Beggars Banquet,BEGA 100,"LP, Album",4181932,For Sale,22,4/9/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416594,Flint (7),Featureless Forever,GEM Productions,1987/86,"12"", Maxi",3062102,For Sale,22,4/10/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417347,Foals,Holy Fire,Warner Bros. Records,8.25647E+11,"LP, Album, RE",18666811,Sold,22,4/11/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418306,Foals,Holy Fire,Warner Bros. Records,8.25647E+11,"LP, Album, RE",18666811,For Sale,22,4/12/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417213,Foesum,Lil' Somethin' Somethin' / Just Get On Down (G-Shit),Big Beat,0-95705,"12"", Single",827573,For Sale,22,4/13/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418873,Fontän,Fontän,Höga Nord Rekords,HNRLP010,"LP, Album",10335648,For Sale,22,4/14/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418013,Foo Fighters,Foo Fighters,"RCA, Legacy, Roswell Records, RCA, Legacy, Sony Music","88697983211RE1, 88697983211","LP, Album, RE",13608433,For Sale,22,4/15/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417801,Foreigner,The Very Best Of Foreigner,"Atlantic, Atlantic","7567-80505-1 BU, WX 469","LP, Comp",7196549,For Sale,22,4/16/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418360,Foreigner,Records,Atlantic,780999-1,"LP, Comp",2253853,For Sale,22,4/17/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324418653,Foreigner,4,Atlantic,ATL 50796,"LP, Album",2667125,For Sale,22,4/18/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324418946,Fort Mudge Memorial Dump,Fort Mudge Memorial Dump,Mercury,SR 61256,"LP, Album, RE, Gat",3443043,For Sale,22,4/19/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416236,Francesco De Masi,La Macchina Della Violenza ,Spettro,SP12,"LP, Album, Ltd, Num, RE, RM",14468312,Sold,22,4/20/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416596,Francis Lai,Les Plus Belles Mélodies Du Cinéma,Warner Bros. Records,56 764,"LP, Comp",1412552,For Sale,22,4/21/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417529,Franco Tonani,Confluenze,Sonor Music Editions,SME 23,"LP, Ltd, RE, RM, 180",8454555,For Sale,22,4/22/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416597,Frank De Vol,The Dirty Dozen (Music From The Original Sound Track),MCA Records,MCA-39064,"LP, RE",2983410,For Sale,22,4/23/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417498,Frank De Vol,The Dirty Dozen (Music From The Original Sound Track),CBS,CBS 450229 1,"LP, Album",10349462,For Sale,22,4/24/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417860,Frank Marino,Full Circle,"Steamhammer, Steamhammer","08-1847, SH 0065","LP, Album",12849403,For Sale,22,4/25/2023 3:53,price tag damage,Very Good (VG),Good Plus (G+),N,,230,1,,1
1324417683,Frank Sinatra - Count Basie,Sinatra - Basie,"Reprise Records, Reprise Records, Reprise Records","FS-1008, FS 1008, 1008","LP, Album, RE, Spe",4560301,Sold,22,4/26/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416598,Frank Zappa,Frank Zappa Meets The Mothers Of Prevention,"Barking Pumpkin Records, Barking Pumpkin Records","ST-74203, ST 74203","LP, Album, Cap",500464,Sold,22,4/27/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416599,Frank Zappa,Jazz From Hell,Barking Pumpkin Records,ST 74205,"LP, Album",13711594,Sold,22,4/28/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418392,Frank Zappa,Orchestral Favorites,"Discreet, Warner Bros. Records",59212,"LP, Album",2500015,For Sale,22,4/29/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416600,Frank Zappa / The Mothers,We're Only In It For The Money,Rykodisc,RALP 10503,"LP, Album, RE, Gat",1178766,Sold,22,4/30/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418055,Franz Ferdinand,You Could Have It So Much Better,Domino,WIGLP161,"LP, Album, RE, 180",8851132,For Sale,22,5/1/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418058,Franz Ferdinand,Franz Ferdinand,Domino,WIGLP136,"LP, Album, RE, Emb",19598875,Sold,22,5/2/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417277,"Franz Schubert, Dietrich Fischer-Dieskau With Karl Engel",Schubert Lieder Recital (No. 5),His Master's Voice,ALP 1850,"LP, Album, Mono",7682295,For Sale,22,5/3/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418682,Freddie Hubbard,Open Sesame,Ermitage,VNL 12515 LP,"LP, Album, RE",18290983,For Sale,22,5/4/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418467,Free Yourself,Extended Play Area 1994-2008,"B-Otherside, Labyrinth Of Thoughts, Buenaventura Notes","BSR011, LOT 002, none","LP, Comp, Gre + DVDr, DVD-V + Ltd, Num",2950838,For Sale,22,5/5/2023 3:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,545,2,,1
1324416356,French 79,Olympic,Alter K,AK 93,"LP, Album",9395142,Sold,22,5/6/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416261,Friends Again,In The Beginning,Firestation Records,FST 175,"LP, Comp, Ltd",14402689,Sold,22,5/7/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416602,Frijid Pink,Frijid Pink,Parrot,PAS 71033,"LP, Album",7195714,Sold,22,5/8/2023 3:53,writing on the front,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418769,Fugees,The Score,Columbia,19075883501,"2xLP, Album, Ltd, RE, Ora",12647237,For Sale,22,5/9/2023 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416251,Funkadelic,Funkadelic,Westbound Records,SEW 010,"LP, Album, RE",3051944,Sold,22,5/10/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417979,Funkadelic,Funkadelic,Westbound Records,SEW 010,"LP, Album, RE",3051944,Sold,22,5/11/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418099,Funkadelic,Standing On The Verge - The Best Of,Westbound Records,SEW2 151,"2xLP, Comp",3174706,For Sale,22,5/12/2023 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418288,Funkadelic,Maggot Brain,Westbound Records,SEW 002,"LP, Album, RE",5503421,Sold,22,5/13/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416603,Funkdoobiest,Which Doobie U B?,"Epic, Music On Vinyl, Immortal Records (3)","MOVLP1647, 107354","LP, Album, RE, 180",9805633,For Sale,22,5/14/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416604,Future Islands,Singles,4AD,CAD 3402,"LP, Album",5495019,Sold,22,5/15/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418311,Futuro Antico,Futuro Antico,Black Sweat Records,BS010,"LP, Album, Ltd, RE, RP",12163041,For Sale,22,5/16/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418291,Gabor Szabo,Bacchanal,Skye Records,SKLP 1002,"LP, Album, RE, Gat",10685445,Sold,22,5/17/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418294,Gabor Szabo,Dreams,Blue Moon (4),SKLP-1001,"LP, Album, Ltd, RE, Gat",20687938,Sold,22,5/18/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418316,Gabor Szabo,Dreams,Ebalunga!!!,EBL-003LP,"LP, Album, RE, RM",15191639,For Sale,22,5/19/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417775,Gabriel Yared,Betty Blue (Musique Originale),"Virgin, BeBop",VG 50218,"LP, Album",3444356,For Sale,22,5/20/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418574,Gabriel Yared,L'amant O.S.T,Virgin,VG 50565,LP,3531678,Sold,22,5/21/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418872,Gabriel Yared,L'amant O.S.T,Virgin,VG 50565,LP,3531678,For Sale,22,5/22/2023 3:53,More like vg+,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324418597,Gang Of Four,Hard,EMI,062-1652191,"LP, Album",3690674,For Sale,22,5/23/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418763,Garbage,Version 2.0,"BMG, Stun Volume, BMG, Stun Volume","BMGCAT516DLP, 4050538674866","2xLP, Album, RE, RM",19927396,For Sale,22,5/24/2023 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418176,Gary Lewis & The Playboys,Greatest Hits!,Rhino Records (2),RNLP-163,"LP, Comp",2939739,For Sale,22,5/25/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417931,Gary Moore,Ballads & Blues 1982 - 1994,"Virgin, Virgin","7243 8 40054 1 2, V 2768","LP, Comp",5428112,For Sale,22,5/26/2023 3:53,Cover in great vg+ shape - insert is a vg - record has some hairlines ,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417417,Gary Numan,Telekon,WEA,58189,"LP, Album",8241098,For Sale,22,5/27/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418263,Gato Barbieri,"Ruby, Ruby","A&M Records, A&M Records","SP 4655, SP-4655","LP, Album, RP, Mon",636462,For Sale,22,5/28/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418005,Geater Davis,Sad Shades Of Blue,Charly R&B,CRB 1132,"LP, Comp",918378,For Sale,22,5/29/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417261,Gene Ammons & Sonny Stitt,Jug & Sonny,"Chess, Green Line Records",GCH 8091,"LP, RE",3493115,For Sale,22,5/30/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418595,Gene Loves Jezebel,Promise,Geffen Records,GHS 24165,"LP, Album",992990,For Sale,22,5/31/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418596,Gene Loves Jezebel,The House Of Dolls,Geffen Records,GHS 24171,"LP, Album",620967,For Sale,22,6/1/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418561,Gene Page,Blacula (Music From The Original Soundtrack),"RCA Victor, Music On Vinyl",MOVATM153,"LP, Ltd, Num, RE, Blo",10162762,For Sale,22,6/2/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418174,Gene Pitney,The EP Collection,See For Miles Records Ltd.,SEE 313,"LP, Comp",2820472,For Sale,22,6/3/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416605,General Johnson,General Johnson,Arista,SPARTY 1029,"LP, Album",2931504,Sold,22,6/4/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418345,General Public,Hand To Mouth,Virgin,VG 50235,"LP, Album",5937888,For Sale,22,6/5/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416606,Genesis,Live,Charisma,6369 942,"LP, Album, RE",3226310,For Sale,22,6/6/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417168,Genesis,Live / The Way We Walk (Volume One: The Shorts),"Virgin, Virgin","GEN LP 4, 0777 7 86565 17","LP, Album",1197770,Sold,22,6/7/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417501,Genesis,Trespass,Charisma,6369 905,"LP, Album, RE, Gat",2864430,For Sale,22,6/8/2023 3:53,no insert,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417913,Genesis,Selling England By The Pound,"Charisma, Charisma","6369 944, 6369944","LP, Album",2864436,For Sale,22,6/9/2023 3:53,"A note ""1973"" is written on the back cover",Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418024,Genesis,Nursery Cryme,"Charisma, Philips","6369916, 6369 916","LP, Album, RE, Gat",7507339,For Sale,22,6/10/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417827,Geno Washington & The Ram Jam Band,Geno Washington Live!,Demon Records,DEMREC187,"2xLP, Comp, RE",11314539,For Sale,22,6/11/2023 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416607,Geoffrey Oryema,Exile,"Real World Records, Real World Records","RWLP 14, 210 993","LP, Album",2498608,Sold,22,6/12/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417616,George Benson,Good King Bad,"CTI Records, CTI Records","CTI 30001, CTI 6062","LP, Album",4998636,For Sale,22,6/13/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417904,George Benson,The George Benson Collection,Warner Bros. Records,66107,"2xLP, Comp",7062570,For Sale,22,6/14/2023 3:53,,Very Good (VG),Very Good (VG),N,,460,2,,1
