ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
8055,simple,o_001078,The Shadow I Remember - Cloud Nothings,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Shadow I Remember,1,1,Artist,Cloud Nothings,1,1,Condition,Mint (M),1,1
8056,simple,o_001079,Cluster II - Cluster,1,0,visible,,,,,taxable,,1,1,,0,1,315,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Cluster II,1,1,Artist,Cluster,1,1,Condition,Mint (M),1,1
8058,simple,o_001080,Cold Blood - Cold Blood,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Cold Blood,1,1,Artist,Cold Blood,1,1,Condition,Mint (M),1,1
8059,simple,o_001081,Parachutes - Coldplay,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Parachutes,1,1,Artist,Coldplay,1,1,Condition,Mint (M),1,1
8061,simple,o_001082,[Metamemoria&gt; - Coti,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,[Metamemoria&gt;,1,1,Artist,Coti,1,1,Condition,Mint (M),1,1
8062,simple,o_001083,Psychotic Reaction - Count Five,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Psychotic Reaction,1,1,Artist,Count Five,1,1,Condition,Mint (M),1,1
8063,simple,o_001084,Ecosystem - Courtney John,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Ecosystem,1,1,Artist,Courtney John,1,1,Condition,Mint (M),1,1
8064,simple,o_001085,Penis Envy - Crass,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Penis Envy,1,1,Artist,Crass,1,1,Condition,Mint (M),1,1
8065,simple,o_001086,Stations Of The Crass - Crass,1,0,visible,,,,,taxable,,1,1,,0,1,690,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Stations Of The Crass,1,1,Artist,Crass,1,1,Condition,Mint (M),1,1
8066,simple,o_001087,The Feeding Of The 5000 (The Second Sitting) - Crass,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Feeding Of The 5000 (The Second Sitting),1,1,Artist,Crass,1,1,Condition,Mint (M),1,1
8072,simple,o_001088,Curtis - Curtis Mayfield,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Curtis,1,1,Artist,Curtis Mayfield,1,1,Condition,Mint (M),1,1
8073,simple,o_001089,Cypress Hill - Cypress Hill,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Cypress Hill,1,1,Artist,Cypress Hill,1,1,Condition,Mint (M),1,1
8077,simple,o_001090,Little Black Rose - Dark Matters (5),1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,34,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Little Black Rose,1,1,Artist,Dark Matters (5),1,1,Condition,Mint (M),1,1
8078,simple,o_001091,Bossa Nova Carnival Dave Pike plays the music of JoΓ o Donato With Clark Terry and Kenny Burrell - Dave Pike,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Bossa Nova Carnival Dave Pike plays the music of JoΓ o Donato With Clark Terry and Kenny Burrell,1,1,Artist,Dave Pike,1,1,Condition,Mint (M),1,1
8079,simple,o_001092,Messiah - David Axelrod,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Messiah,1,1,Artist,David Axelrod,1,1,Condition,Mint (M),1,1
8080,simple,o_001093,Bowie Now - David Bowie,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Bowie Now,1,1,Artist,David Bowie,1,1,Condition,Mint (M),1,1
8081,simple,o_001094,Legacy - David Bowie,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Legacy,1,1,Artist,David Bowie,1,1,Condition,Mint (M),1,1
8082,simple,o_001095,Low - David Bowie,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Low,1,1,Artist,David Bowie,1,1,Condition,Mint (M),1,1
8083,simple,o_001096,The Man Who Sold The World - David Bowie,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Man Who Sold The World,1,1,Artist,David Bowie,1,1,Condition,Mint (M),1,1
8085,simple,o_001097,The Perpetual Blink - Deadbeat Escapement,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Perpetual Blink,1,1,Artist,Deadbeat Escapement,1,1,Condition,Mint (M),1,1
8087,simple,o_001098,Worth Your Weight In Gold - Delroy Wilson,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Worth Your Weight In Gold,1,1,Artist,Delroy Wilson,1,1,Condition,Mint (M),1,1
8088,simple,o_001099,Guns Don't Argue - Dennis Alcapone,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Guns Don't Argue,1,1,Artist,Dennis Alcapone,1,1,Condition,Mint (M),1,1
8089,simple,o_001100,Visions Of Dennis Brown - Dennis Brown,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Visions Of Dennis Brown,1,1,Artist,Dennis Brown,1,1,Condition,Mint (M),1,1
8090,simple,o_001101,Songs Of Faith And Devotion - Depeche Mode,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Songs Of Faith And Devotion,1,1,Artist,Depeche Mode,1,1,Condition,Mint (M),1,1
8091,simple,o_001102,Speak &amp; Spell - Depeche Mode,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Speak &amp; Spell,1,1,Artist,Depeche Mode,1,1,Condition,Mint (M),1,1
8092,simple,o_001103,Ultra - Depeche Mode,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Ultra,1,1,Artist,Depeche Mode,1,1,Condition,Mint (M),1,1
8093,simple,o_001104,Rude Boy Ska - Desmond Dekker,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Rude Boy Ska,1,1,Artist,Desmond Dekker,1,1,Condition,Mint (M),1,1
8094,simple,o_001105,Our Man In Paris - Dexter Gordon,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Our Man In Paris,1,1,Artist,Dexter Gordon,1,1,Condition,Mint (M),1,1
8096,simple,o_001106,Shoot Your Shot * Best Of * - Divine,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Shoot Your Shot * Best Of *,1,1,Artist,Divine,1,1,Condition,Mint (M),1,1
8098,simple,o_001107,"Disco &amp; Boogie 1978β€‹-β€‹1988), Wamono A To Z Vol. III (Japanese Light Mellow Funk - Chintam, DJ Yoshizawa Dynamite.jp",1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,"Disco &amp; Boogie 1978β€‹-β€‹1988), Wamono A To Z Vol. III (Japanese Light Mellow Funk",1,1,Artist,"Chintam, DJ Yoshizawa Dynamite.jp",1,1,Condition,Mint (M),1,1
8099,simple,o_001108,A Taste Of DNA - DNA (4),1,1,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,A Taste Of DNA,1,1,Artist,DNA (4),1,1,Condition,Mint (M),1,1
8102,simple,o_001109,Dreamin' Wild - Donnie &amp; Joe Emerson,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Dreamin' Wild,1,1,Artist,Donnie &amp; Joe Emerson,1,1,Condition,Mint (M),1,1
8103,simple,o_001110,The Chronic - Dr. Dre,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Chronic,1,1,Artist,Dr. Dre,1,1,Condition,Mint (M),1,1
8104,simple,o_001111,"Gris-Gris - Dr. John, The Night Tripper",1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Gris-Gris,1,1,Artist,"Dr. John, The Night Tripper",1,1,Condition,Mint (M),1,1
8105,simple,o_001112,Buzz Addiction - Drunk Jackals,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Buzz Addiction,1,1,Artist,Drunk Jackals,1,1,Condition,Mint (M),1,1
8108,simple,o_001113,Dury Dava - Dury Dava,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Dury Dava,1,1,Artist,Dury Dava,1,1,Condition,Mint (M),1,1
8109,simple,o_001114,Piirrah - DVAR,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Piirrah,1,1,Artist,DVAR,1,1,Condition,Mint (M),1,1
8110,simple,o_001115,Tanger - Dwight Druick,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Tanger,1,1,Artist,Dwight Druick,1,1,Condition,Mint (M),1,1
8111,simple,o_001116,Twer Nyame - Ebo Taylor,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,23,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Twer Nyame,1,1,Artist,Ebo Taylor,1,1,Condition,Mint (M),1,1
8115,simple,o_001117,The Latin World Of Edmundo Ros Vol. 2 - Edmundo Ros &amp; His Orchestra,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Latin World Of Edmundo Ros Vol. 2,1,1,Artist,Edmundo Ros &amp; His Orchestra,1,1,Condition,Mint (M),1,1
8116,simple,o_001118,The Mouse And The Man - Eek-A-Mouse,1,0,visible,Opened from the label. Never played,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Mouse And The Man,1,1,Artist,Eek-A-Mouse,1,1,Condition,Mint (M),1,1
8117,simple,o_001119,Electric Feat - Electric Feat,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Electric Feat,1,1,Artist,Electric Feat,1,1,Condition,Mint (M),1,1
8118,simple,o_001120,Under A Common Sky - Electric Litany,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Under A Common Sky,1,1,Artist,Electric Litany,1,1,Condition,Mint (M),1,1
8119,simple,o_001121,Tchip.Tchip (Vol. 3) - Electronic System,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Tchip.Tchip (Vol. 3),1,1,Artist,Electronic System,1,1,Condition,Mint (M),1,1
8120,simple,o_001122,Sings The Cole Porter Song Book - Ella Fitzgerald,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Sings The Cole Porter Song Book,1,1,Artist,Ella Fitzgerald,1,1,Condition,Mint (M),1,1
8121,simple,o_001123,Ella &amp; Louis - Ella Fitzgerald &amp; Louis Armstrong,1,0,visible,,,,,taxable,,1,1,,0,1,290,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Ella &amp; Louis,1,1,Artist,Ella Fitzgerald &amp; Louis Armstrong,1,1,Condition,Mint (M),1,1
8122,simple,o_001124,"The Sword And The Pyre (Part II), The Vision - Eloy",1,0,visible,,,,,taxable,,1,1,,0,1,690,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,"The Sword And The Pyre (Part II), The Vision",1,1,Artist,Eloy,1,1,Condition,Mint (M),1,1
8123,simple,o_001125,Blood &amp; Chocolate - Elvis Costello &amp; The Attractions,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Blood &amp; Chocolate,1,1,Artist,Elvis Costello &amp; The Attractions,1,1,Condition,Mint (M),1,1
8124,simple,o_001126,It's a Rock 'n' Roll Christmas - Elvis Presley,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,It's a Rock 'n' Roll Christmas,1,1,Artist,Elvis Presley,1,1,Condition,Mint (M),1,1
8125,simple,o_001127,Glass Flowers - Elysian Spring,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,32,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Glass Flowers,1,1,Artist,Elysian Spring,1,1,Condition,Mint (M),1,1
8126,simple,o_001128,Love In The Time Of Science - Emiliana Torrini,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Love In The Time Of Science,1,1,Artist,Emiliana Torrini,1,1,Condition,Mint (M),1,1
8127,simple,o_001129,La Resa Dei Conti (Colonna Sonora Originale) - Ennio Morricone,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,La Resa Dei Conti (Colonna Sonora Originale),1,1,Artist,Ennio Morricone,1,1,Condition,Mint (M),1,1
8128,simple,o_001130,2 - Erkin Koray,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,2,1,1,Artist,Erkin Koray,1,1,Condition,Mint (M),1,1
8129,simple,o_001131,Elektronik TΓΌrkΓΌler - Erkin Koray,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Elektronik TΓΌrkΓΌler,1,1,Artist,Erkin Koray,1,1,Condition,Mint (M),1,1
8130,simple,o_001132,Tutkusu - Erkin Koray,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,19,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Tutkusu,1,1,Artist,Erkin Koray,1,1,Condition,Mint (M),1,1
8131,simple,o_001133,Taitu (Soul-Fuelled Stompers From 1960s-1970s Ethiopia) - Ernesto Chahoud,1,0,visible,,,,,taxable,,1,1,,0,1,690,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Taitu (Soul-Fuelled Stompers From 1960s-1970s Ethiopia),1,1,Artist,Ernesto Chahoud,1,1,Condition,Mint (M),1,1
8134,simple,o_001134,Esquerita! - Esquerita,1,1,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Esquerita!,1,1,Artist,Esquerita,1,1,Condition,Mint (M),1,1
8135,simple,o_001135,19 Greatest Hits At Last - Etta James,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,19 Greatest Hits At Last,1,1,Artist,Etta James,1,1,Condition,Mint (M),1,1
8136,simple,o_001136,At Last! - Etta James,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,At Last!,1,1,Artist,Etta James,1,1,Condition,Mint (M),1,1
8137,simple,o_001137,Superman - Fabio Fabor &amp; Antonio Arena,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Superman,1,1,Artist,Fabio Fabor &amp; Antonio Arena,1,1,Condition,Mint (M),1,1
8138,simple,o_001138,Roforofo Fight - Fela Kuti,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Roforofo Fight,1,1,Artist,Fela Kuti,1,1,Condition,Mint (M),1,1
8139,simple,o_001139,Shakara - Fela Kuti And Africa 70,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Shakara,1,1,Artist,Fela Kuti And Africa 70,1,1,Condition,Mint (M),1,1
8140,simple,o_001140,Music Of Many Colours - Fela Kuti And Roy Ayers,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Music Of Many Colours,1,1,Artist,Fela Kuti And Roy Ayers,1,1,Condition,Mint (M),1,1
8141,simple,o_001141,Eclipse - Film (2),1,0,visible,,,,,taxable,,1,1,,0,1,315,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Eclipse,1,1,Artist,Film (2),1,1,Condition,Mint (M),1,1
8142,simple,o_001142,Limbo Mind &amp; Infected Cells - Film Jacket 35,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,15,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Limbo Mind &amp; Infected Cells,1,1,Artist,Film Jacket 35,1,1,Condition,Mint (M),1,1
8143,simple,o_001143,The PR Foundation - Film Jacket 35,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The PR Foundation,1,1,Artist,Film Jacket 35,1,1,Condition,Mint (M),1,1
8144,simple,o_001144,"Promises - Floating Points, Pharoah Sanders &amp; The London Symphony Orchestra",1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Promises,1,1,Artist,"Floating Points, Pharoah Sanders &amp; The London Symphony Orchestra",1,1,Condition,Mint (M),1,1
8146,simple,o_001145,Foo Fighters - Foo Fighters,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Foo Fighters,1,1,Artist,Foo Fighters,1,1,Condition,Mint (M),1,1
8147,simple,o_001146,Confluenze - Franco Tonani,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Confluenze,1,1,Artist,Franco Tonani,1,1,Condition,Mint (M),1,1
8148,simple,o_001147,Franz Ferdinand - Franz Ferdinand,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Franz Ferdinand,1,1,Artist,Franz Ferdinand,1,1,Condition,Mint (M),1,1
8149,simple,o_001148,You Could Have It So Much Better - Franz Ferdinand,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,You Could Have It So Much Better,1,1,Artist,Franz Ferdinand,1,1,Condition,Mint (M),1,1
8150,simple,o_001149,Open Sesame - Freddie Hubbard,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Open Sesame,1,1,Artist,Freddie Hubbard,1,1,Condition,Mint (M),1,1
8151,simple,o_001150,The Score - Fugees,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Score,1,1,Artist,Fugees,1,1,Condition,Mint (M),1,1
8152,simple,o_001151,Funkadelic - Funkadelic,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Funkadelic,1,1,Artist,Funkadelic,1,1,Condition,Mint (M),1,1
8153,simple,o_001152,Standing On The Verge - The Best Of - Funkadelic,1,1,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Standing On The Verge - The Best Of,1,1,Artist,Funkadelic,1,1,Condition,Mint (M),1,1
8154,simple,o_001153,Which Doobie U B? - Funkdoobiest,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Which Doobie U B?,1,1,Artist,Funkdoobiest,1,1,Condition,Mint (M),1,1
8155,simple,o_001154,The Sorcerer - Gabor Szabo,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Sorcerer,1,1,Artist,Gabor Szabo,1,1,Condition,Mint (M),1,1
8156,simple,o_001155,Geno Washington Live! - Geno Washington &amp; The Ram Jam Band,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Geno Washington Live!,1,1,Artist,Geno Washington &amp; The Ram Jam Band,1,1,Condition,Mint (M),1,1
